,,,,,,,sum,ave,0以上かどうか,,,,,,,,,,,,,,,,,,,,,,,,,,
0.193760861,0.181897247,-0.335163206,0.341645787,-0.267092395,0.414326593,C4,0.53,0.09,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.781197924,-0.912067453,-0.708432376,-0.023655239,0.705534208,-0.804156515,C4,-0.96,-0.16,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.979371572,0.72227721,0.574252597,0.090528098,-0.542000672,0.205601602,C4,2.03,0.34,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.68103382,0.355908112,-0.152737918,-0.218361478,-0.378285767,-0.882415972,C4,-1.96,-0.33,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.174455624,0.177624374,-0.595846784,0.655181955,0.339915831,0.50978027,C4,0.91,0.15,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.269919529,-0.125217084,-0.481980778,0.184146237,-0.267732025,-0.131470979,C4,-0.55,-0.09,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.735064069,0.004726475,0.608075298,0.73847892,0.141351969,-0.065830878,C4,2.16,0.36,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.996526632,0.536291486,-0.441289803,-0.277156658,0.636710996,-0.300464583,C4,-0.84,-0.14,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.239014263,0.978734418,0.395184388,0.735820907,-0.128236442,0.880850164,C4,2.62,0.44,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.087127109,0.436981902,-0.172590743,0.294335134,0.599975867,0.208523405,C4,1.28,0.21,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.479090531,-0.545361936,-0.682028707,-0.61009313,0.728363079,-0.612390631,C4,-1.24,-0.21,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.443817383,0.414544761,-0.599033196,-0.970722752,0.233022,0.086832062,C4,-0.39,-0.07,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.838080251,-0.001477962,-0.931590473,-0.221703148,-0.881335406,-0.071776932,C4,-2.95,-0.49,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.890271581,0.290213143,0.26405597,-0.543309637,-0.38454363,-0.391720546,C4,0.12,0.02,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.698828723,0.212231691,0.375508072,0.426850472,-0.006482595,-0.111758047,C4,1.60,0.27,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.882935144,-0.300119115,0.051492986,0.786457794,0.96401852,0.188466829,C4,2.57,0.43,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.49255206,0.745716509,-0.755646892,-0.603033246,-0.339904829,0.814432942,C4,-0.63,-0.11,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.00464127,0.518386064,0.702141969,0.529910185,0.597946967,-0.730367424,C4,1.62,0.27,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.298384649,-0.11106373,-0.563113333,0.88146267,-0.690175519,0.51925974,C4,-0.26,-0.04,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.413058095,0.566407507,-0.362493421,-0.683983767,-0.457740538,0.515425593,C4,-0.01,0.00,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.881110228,0.012261439,-0.488642442,-0.807976054,0.676770234,0.088169702,C4,0.36,0.06,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.103172235,0.285006043,0.183385169,0.632963444,-0.873276075,0.21010926,C4,0.34,0.06,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.871011395,0.961559175,0.698838422,-0.568205809,0.86654544,-0.33810652,C4,2.49,0.42,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.418145031,0.05489672,-0.422471384,0.69574629,-0.820033007,0.753280066,C4,-0.16,-0.03,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.733694975,0.915809728,0.366509866,0.348119875,-0.127697985,-0.927223679,C4,-0.16,-0.03,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.020825755,-0.453892521,-0.216137291,0.267984045,0.813620873,-0.627553764,C4,-0.24,-0.04,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.122617137,0.992667702,0.358946456,0.784667967,0.20452214,0.433614493,C4,2.65,0.44,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.433669759,-0.855549322,-0.85159012,0.296026487,-0.365778231,-0.345170403,C4,-1.69,-0.28,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.700454229,0.135670853,-0.319490102,0.983974456,-0.663591275,-0.154426645,C4,-0.72,-0.12,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.924606528,0.083882502,0.082249125,0.143921345,0.040091828,0.523621906,C4,1.80,0.30,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.110653508,-0.783818282,-0.777257657,0.651067108,-0.177635067,-0.20985497,C4,-1.41,-0.23,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.843225442,0.094697016,-0.351739061,0.450857352,0.875539644,-0.809059379,C4,-0.58,-0.10,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.595482766,0.455008251,0.126730828,0.238344652,-0.575792278,0.939454353,C4,1.78,0.30,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.568876197,0.661844537,0.490512445,0.127162329,0.157470472,0.379278123,C4,2.39,0.40,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.750065027,0.080717256,-0.514019521,-0.939266571,-0.246327151,-0.521342835,C4,-1.39,-0.23,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.628219939,-0.333457319,-0.312614774,-0.062633936,-0.734610936,-0.530955796,C4,-1.35,-0.22,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.298641424,-0.150094832,-0.623493467,0.807788232,0.76127144,0.962295333,C4,2.06,0.34,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.583599135,-0.69255538,-0.560542554,0.918189922,0.133648958,0.716657197,C4,1.10,0.18,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.167864198,-0.361661706,-0.437417628,0.476217935,0.705665532,-0.607167205,C4,-0.06,-0.01,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.453105542,-0.890180984,-0.692160876,0.571248584,-0.308425866,-0.789998121,C4,-1.66,-0.28,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.122060821,0.239483405,-0.580692448,-0.953160249,0.774023617,-0.362120201,C4,-1.00,-0.17,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.783957745,-0.122056127,0.111557622,-0.282713539,-0.678679963,-0.62873582,C4,-0.82,-0.14,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.707966433,-0.056840886,-0.94528981,-0.355914064,0.42380303,0.868001455,C4,0.64,0.11,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.847744828,0.673929225,0.077217716,0.782049019,-0.039556532,0.204369754,C4,0.85,0.14,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.199859103,-0.450159302,-0.710467558,0.427311419,-0.232679073,-0.5339486,C4,-1.30,-0.22,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.05926253,0.356035972,-0.393340094,-0.707972061,0.310266005,-0.24438972,C4,-0.62,-0.10,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.952717317,0.573910145,0.282618818,0.352868249,0.449406392,-0.376331654,C4,0.33,0.05,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.866253279,0.481766109,0.621760357,-0.185024103,0.66888885,-0.214367396,C4,2.24,0.37,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.881759834,0.247888624,0.026525031,-0.014697173,0.465350692,0.199451003,C4,1.81,0.30,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.83913626,0.656885252,-0.629348957,-0.546591438,-0.156787086,-0.077226576,C4,-1.59,-0.27,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.694032031,0.030487699,-0.64311213,-0.501693282,-0.458207607,-0.712264812,C4,-2.98,-0.50,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.48373003,0.369281165,-0.624844844,-0.698082024,-0.375344941,0.14136027,C4,-1.67,-0.28,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.555255783,-0.493882064,-0.341804448,0.056036565,0.972876194,-0.408274676,C4,0.34,0.06,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.860170742,0.251712493,-0.968803423,0.405582592,-0.075713523,0.760227011,C4,-0.49,-0.08,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.20676796,-0.50600438,-0.695104999,0.19781077,0.881893649,-0.067537522,C4,0.02,0.00,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.302802539,-0.020028558,0.058695754,0.268301588,-0.067534725,-0.039571315,C4,0.50,0.08,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.651288463,-0.515683585,-0.584294644,-0.012870279,-0.400812261,-0.750169692,C4,-1.61,-0.27,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.497436989,0.200934226,-0.675169441,-0.905744212,0.396672161,-0.2020731,C4,-0.69,-0.11,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.84550918,0.231266434,-0.961735887,0.618901426,-0.953873918,0.678384771,C4,-1.23,-0.21,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.298061705,-0.241992785,-0.912983853,-0.202076405,0.163512554,-0.43867739,C4,-1.93,-0.32,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.36924301,0.07481935,-0.054868537,-0.313445155,0.97700447,-0.475209014,C4,0.58,0.10,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.28151471,0.236527869,-0.775294146,-0.867747938,0.165878336,0.127882267,C4,-0.83,-0.14,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.531468913,0.015995004,-0.244269352,0.346159792,-0.928086856,0.118396166,C4,-0.16,-0.03,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.658202054,0.347874126,-0.011968104,-0.321506052,-0.781779133,0.297454354,C4,0.19,0.03,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.676205638,0.334915453,-0.246406873,0.247260076,0.939417828,0.590516049,C4,2.54,0.42,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.08212912,0.106247412,-0.759791871,-0.451811062,0.803932442,0.356716301,C4,0.14,0.02,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.060652462,0.436007844,0.038489744,0.738160276,0.654248195,0.637294447,C4,2.44,0.41,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.584414531,0.328815362,-0.020026546,0.354569925,-0.075511405,0.69705925,C4,1.87,0.31,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.478400078,-0.181132921,-0.005030708,0.733993633,0.7555272,0.579723404,C4,2.36,0.39,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.182472563,0.019102806,-0.263402636,0.591748982,-0.473123287,-0.242051953,C4,-0.55,-0.09,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.05592126,-0.560719398,-0.877171414,0.067519557,-0.040979397,-0.862988927,C4,-2.33,-0.39,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.015482842,0.971672149,-0.080448075,-0.549478747,0.384499345,0.303503777,C4,1.05,0.17,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.887840036,0.62949085,0.415168115,0.76067837,0.973411165,0.696009916,C4,4.36,0.73,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.66069505,-0.392432314,-0.221710311,0.557360011,-0.61001964,0.277077047,C4,0.27,0.05,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.691646153,0.119210378,-0.031726888,0.026663677,0.693745143,-0.912523439,C4,-0.80,-0.13,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.20153768,-0.558080528,-0.944155406,-0.573901471,0.055266086,-0.976125867,C4,-2.80,-0.47,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.185629042,0.76624236,0.914510437,0.3044638,-0.941672566,-0.989190691,C4,-0.13,-0.02,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.504381278,0.657550179,0.21230312,-0.208042098,-0.018859421,0.195496893,C4,1.34,0.22,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.537528413,-0.200906997,0.072477576,-0.053689822,-0.198619542,-0.763021101,C4,-0.61,-0.10,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.178611463,0.24168438,0.121368799,0.728439669,0.424213818,-0.741856732,C4,0.60,0.10,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.155787388,-0.048536728,-0.475786874,-0.283284245,-0.026942251,-0.508167331,C4,-1.19,-0.20,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.327897595,-0.438419912,-0.873519971,0.42210493,-0.479918565,0.078284234,C4,-1.62,-0.27,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.931947773,-0.629986393,-0.737560534,-0.380328529,-0.552980896,-0.429026581,C4,-1.80,-0.30,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.583533485,0.350368394,-0.306181479,-0.855575958,-0.060939709,-0.577303248,C4,-0.87,-0.14,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.23844287,0.071712931,-0.590982175,0.034006755,-0.851478185,-0.734594628,C4,-2.31,-0.38,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.421610294,0.639096137,-0.305591734,-0.942545695,-0.715356668,-0.266796455,C4,-1.17,-0.19,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.85640922,0.754064502,0.020555929,0.609375436,0.165257256,-0.285722888,C4,0.41,0.07,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.842325594,-0.247136108,-0.825984727,-0.019439216,-0.075989764,0.777812984,C4,0.45,0.08,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.463831385,0.322360126,-0.403671677,-0.109363659,-0.631474039,0.386603426,C4,0.03,0.00,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.68136732,-0.438617916,-0.965932412,0.745360447,-0.640168859,-0.140210825,C4,-2.12,-0.35,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.43406584,0.882833113,-0.108877306,-0.716272107,-0.671065701,-0.546997838,C4,-1.59,-0.27,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.28023599,0.42251776,-0.590578002,-0.674041923,-0.551379287,-0.098678827,C4,-1.21,-0.20,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.544232825,0.658792422,-0.042838041,-0.802314018,0.800093288,-0.583099089,C4,-0.51,-0.09,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.120378709,-0.115017891,-0.175369621,0.66062685,-0.345224649,0.318872774,C4,0.46,0.08,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.578280197,-0.316170475,-0.376715132,0.448173292,0.438368956,-0.154106422,C4,0.62,0.10,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.8211966,0.234825522,0.551710809,-0.255977815,0.559625064,-0.840713059,C4,1.07,0.18,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.717613949,0.494102796,0.058897413,-0.708925061,0.686004586,-0.563099368,C4,0.68,0.11,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.153367656,0.094329029,-0.530477409,-0.043736571,-0.905120022,0.070382194,C4,-1.47,-0.24,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.36033435,0.311214295,0.021757682,-0.252673732,0.735093497,-0.364249403,C4,0.81,0.14,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.151827923,-0.259009674,-0.759503251,-0.307611638,-0.380475017,-0.841711857,C4,-2.70,-0.45,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.686735922,0.701097617,-0.245239515,-0.773649115,-0.086769554,-0.445720012,C4,-1.54,-0.26,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.726629216,0.160564483,-0.727945951,-0.575639895,-0.381307874,0.516531125,C4,-0.28,-0.05,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.086871586,-0.244868197,0.08673392,0.99314286,0.546242875,0.035569493,C4,1.33,0.22,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.069841061,-0.072753976,-0.597798004,0.116570217,0.365880931,-0.353496601,C4,-0.47,-0.08,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.173478231,0.317264048,0.367880382,0.453459423,0.473878927,-0.302526047,C4,1.48,0.25,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.458727879,0.550082689,0.529667861,0.235087006,-0.221360408,-0.980921046,C4,0.57,0.10,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.783121061,0.225432351,-0.731005669,0.19769024,0.049839606,0.117301534,C4,-0.92,-0.15,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.86926197,-0.64628436,-0.254572678,0.215291354,0.338830245,-0.566691443,C4,-0.04,-0.01,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.614502165,-0.442757782,-0.311290737,0.290506558,-0.150180523,-0.322097926,C4,-0.32,-0.05,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.368487201,-0.711286167,-0.661966365,0.204875861,0.886109911,-0.410703132,C4,-0.32,-0.05,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.573496374,0.620543408,0.1192716,0.744157093,0.592998697,-0.158360559,C4,1.35,0.22,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.424032265,0.956118492,-0.4628277,-0.072247682,0.19332582,0.887725137,C4,1.08,0.18,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.055007299,-0.488979573,-0.767462688,-0.612550169,0.704167955,-0.516587588,C4,-1.63,-0.27,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.10627556,-0.321264445,-0.654018736,0.038584824,-0.017634071,-0.069660349,C4,-1.13,-0.19,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.658235764,0.355138633,0.01631767,0.447090019,0.306856246,0.848375392,C4,2.63,0.44,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.409852816,-0.612034887,-0.717876052,0.421160627,-0.873996544,0.246080971,C4,-1.13,-0.19,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.915686023,0.361568234,0.068640998,-0.420465547,0.196876094,-0.605647971,C4,0.52,0.09,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.403530789,-0.35547537,-0.383607955,0.893593213,0.924147625,-0.650826133,C4,0.02,0.00,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.14573707,0.432260447,-0.914182842,-0.524294123,-0.658899295,0.419067937,C4,-1.39,-0.23,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.73245586,-0.487969812,-0.529257895,0.206213688,0.457738138,0.513362775,C4,0.89,0.15,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.276632673,-0.229689599,0.370995186,0.950575674,0.02415199,-0.70108092,C4,0.69,0.12,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.200514676,0.647171369,0.12571426,0.15678023,0.45084687,0.24207214,C4,1.82,0.30,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.382562873,0.080550396,0.722278621,0.783522635,-0.27491944,-0.816882101,C4,0.88,0.15,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.139162136,-0.08726929,-0.786269259,0.349350123,-0.635092325,0.82429625,C4,-0.47,-0.08,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.401491267,0.360977279,-0.292549523,-0.199115911,-0.913360776,0.086880066,C4,-0.56,-0.09,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.511767809,-0.721999894,-0.423197315,-0.09901697,-0.757032501,-0.80620358,C4,-2.30,-0.38,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.896960925,0.148522707,-0.216298904,-0.620563725,-0.13322035,-0.788793069,C4,-0.71,-0.12,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.287898361,0.155444277,-0.261056681,0.055223261,-0.115981151,-0.116237393,C4,-0.57,-0.10,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.987906855,-0.840698463,-0.746911203,0.211950086,0.821952285,0.688518115,C4,1.12,0.19,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.737611561,0.505350607,0.846557737,0.739066315,0.683248138,-0.270981683,C4,3.24,0.54,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.725377145,0.429890711,-0.369160446,0.049301849,-0.122120997,0.208662835,C4,-0.53,-0.09,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.571127867,0.031648323,-0.762997772,0.13268428,-0.950799888,-0.240984296,C4,-2.36,-0.39,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.056642748,0.310490969,-0.664737835,-0.19527597,0.115530619,0.372120038,C4,-0.01,0.00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.72767225,-0.241217392,-0.871734098,-0.993638602,-0.821999616,-0.529067554,C4,-2.73,-0.45,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.230924039,0.469215862,0.224623441,0.511192151,-0.890588524,-0.077316459,C4,0.01,0.00,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.38511059,0.06517682,-0.876155837,-0.804312412,0.653433363,-0.088482903,C4,-1.44,-0.24,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.449299509,0.015251128,-0.712550061,0.132578529,-0.81619685,-0.19143611,C4,-2.02,-0.34,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.153433763,-0.714680829,-0.994453742,0.403454636,-0.815870929,0.451647001,C4,-1.52,-0.25,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.239532322,0.155020293,-0.133249472,0.857893734,0.397626164,-0.155807195,C4,0.88,0.15,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.202866686,0.268100371,0.638046465,0.844254499,0.590485503,-0.263270898,C4,2.28,0.38,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.561825375,0.693114366,0.531843455,0.491464402,-0.449474629,-0.361426431,C4,1.47,0.24,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.55274962,-0.164993977,-0.63246439,0.413913024,-0.815824324,0.694365849,C4,0.05,0.01,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.98061456,0.065314911,-0.511779574,0.860125901,0.529128453,-0.050754291,C4,-0.09,-0.01,0,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.420803981,-0.684770481,-0.927148811,-0.588581841,0.84355393,-0.248076375,C4,-1.18,-0.20,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.89701534,0.210436514,-0.764995862,-0.080182266,-0.150386236,0.489232708,C4,-1.19,-0.20,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.43314736,-0.451428208,-0.3763093,-0.084513301,-0.402401784,-0.422228199,C4,-1.30,-0.22,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.171024116,0.938346117,0.11599747,-0.388073499,-0.633627314,-0.62519322,C4,-0.76,-0.13,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.564268641,0.564485889,-0.574206944,-0.044223144,0.829274041,0.776412782,C4,0.99,0.16,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.6860467,0.16638716,-0.39114869,-0.313108947,-0.919439322,0.393527385,C4,-0.38,-0.06,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.250245031,0.662517662,-0.796670593,-0.507766787,0.099023284,0.43284531,C5,0.14,0.02,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.657435291,0.723114337,-0.77954332,0.45047679,0.871284604,-0.014432266,C5,1.91,0.32,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.368721075,0.992333973,-0.428570469,0.05349917,-0.822503453,-0.081389953,C5,0.08,0.01,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.104240171,0.763344384,-0.918849696,0.496835098,-0.677277291,0.391973243,C5,0.16,0.03,1,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.867619325,0.973462395,-0.335526492,-0.175832018,0.048133563,-0.896519478,C5,-1.25,-0.21,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.259208959,0.140160435,-0.57843558,-0.430587604,0.574797648,-0.802582685,C5,-0.84,-0.14,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.337493061,0.934508895,-0.073446808,-0.251118641,-0.33046917,-0.973361395,C5,-0.36,-0.06,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.702794882,-0.113209383,-0.657972984,0.359359986,-0.885523466,-0.575141817,C5,-1.17,-0.19,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.094987395,0.246398282,-0.763566774,-0.857816953,0.233230878,-0.795237679,C5,-1.84,-0.31,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.094424363,0.878978663,-0.569828255,0.944077304,0.521756689,-0.309509261,C5,1.56,0.26,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.963209513,0.807604902,-0.255933401,0.875338462,0.990300501,-0.594928191,C5,2.79,0.46,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.6208077,0.127640984,-0.929931399,-0.076044936,-0.943828071,0.369045586,C5,-0.83,-0.14,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.425624716,0.687358797,-0.713023145,0.181713952,-0.783009212,-0.58865562,C5,-0.79,-0.13,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.578841599,0.57610893,-0.568971135,-0.14814657,-0.470494952,-0.76372027,C5,-0.80,-0.13,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.6508494,-0.560991445,-0.820726506,0.606404911,0.708518486,-0.829833144,C5,-0.25,-0.04,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.637418154,0.764854623,-0.232480294,0.91463205,-0.605312388,-0.424025159,C5,-0.22,-0.04,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
